Open,Close,High,Low,Volume,Date
7.05,7.065,7.0675,6.95,147979.00,02/11/11
6.98,6.985,7.0425,6.9425,192105.00,02/10/11
6.98,6.98,7.0075,6.7325,200639.00,02/09/11
6.725,6.7375,6.75,6.6625,122900.00,02/08/11
6.74,6.7475,6.825,6.695,139111.00,02/07/11
6.78,6.785,6.795,6.595,121287.00,02/04/11
6.6,6.625,6.7375,6.585,138494.00,02/03/11
6.69,6.6925,6.745,6.6325,122809.00,02/02/11
6.66,6.66,6.6675,6.5575,118372.00,02/01/11
6.595,6.595,6.595,6.4225,124788.00,01/31/11
6.44,6.44,6.5775,6.425,130995.00,01/28/11
6.515,6.5075,6.6175,6.475,126785.00,01/27/11
6.55,6.5775,6.62,6.4025,132894.00,01/26/11
6.43,6.44,6.55,6.3925,151455.00,01/25/11
6.55,6.5525,6.615,6.505,114701.00,01/24/11
6.57,6.5725,6.67,6.505,167897.00,01/21/11
6.55,6.54,6.5475,6.275,182787.00,01/20/11
6.43,6.4125,6.6625,6.3725,208043.00,01/19/11
6.55,6.44,6.6275,6.455,151204.00,01/18/11
6.48,6.4875,6.4975,6.3625,143337.00,01/14/11
6.39,6.425,6.495,6.3325,176494.00,01/13/11
6.31,6.31,6.37,6.055,196277.00,01/12/11
6.08,6.07,6.155,6.06,131575.00,01/11/11
6.05,6.07,6.14,5.9725,146513.00,01/10/11
5.96,5.95,6.045,5.95,145428.00,01/07/11
6.02,6.02,6.215,6.0025,154427.00,01/06/11
6.19,6.1925,6.1975,6.0025,150067.00,01/05/11
6.08,6.085,6.235,6.0325,152601.00,01/04/11
6.2,6.205,6.34,6.2,109381.00,01/03/11
6.275,6.29,6.3,6.1575,59372.00,12/31/10
6.16,6.16,6.25,6.125,83560.00,12/30/10
6.235,6.24,6.265,6.19,60888.00,12/29/10
6.22,6.2325,6.2425,6.125,64414.00,12/28/10
6.15,6.1525,6.19,6.0925,55133.00,12/27/10
0,6.14,0,0,NaN,12/24/10
6.13,6.14,6.1475,6.065,72025.00,12/23/10
6.09,6.09,6.0975,6,86277.00,12/22/10
6.02,6.0225,6.04,5.98,60980.00,12/21/10
6,5.995,6.04,5.965,80204.00,12/20/10
5.945,5.965,5.99,5.855,103971.00,12/17/10
5.87,5.875,5.9,5.815,76113.00,12/16/10
5.84,5.8425,5.945,5.8,113784.00,12/15/10
5.87,5.8725,5.89,5.835,88285.00,12/14/10
5.87,5.885,5.89,5.5575,120284.00,12/13/10
5.5675,5.6025,5.6525,5.5375,8727.00,12/10/10
5.575,5.6025,5.6425,5.545,11452.00,12/09/10
5.63,5.595,5.5975,5.3875,13045.00,12/08/10
5.48,5.4725,5.615,5.4275,15382.00,12/07/10
5.53,5.5375,5.605,5.48,19856.00,12/06/10
5.4925,5.59,5.5925,5.41,18718.00,12/03/10
5.52,5.4075,5.5325,5.405,28729.00,12/02/10
5.52,5.5175,5.5275,5.29,41571.00,12/01/10
5.325,5.3,5.41,5.295,46073.00,11/30/10
5.3975,5.3825,5.41,5.365,9492.00,11/29/10
0,5.4325,5.4425,5.355,13315.00,11/28/10
5.3675,5.39,5.435,5.3075,65628.00,11/26/10
0,5.3675,5.435,5.3625,5788.00,11/25/10
5.39,5.3875,5.395,5.285,113557.00,11/24/10
5.28,5.285,5.345,5.285,6762.00,11/23/10
5.14,5.1525,5.2,5.1325,6846.00,11/22/10
5.23,5.3025,5.3225,5.14,24869.00,11/21/10
5.24,0,0,0,NaN,11/20/10
5.24,5.2075,5.4825,5.185,177126.00,11/19/10
5.4175,5.4175,5.455,5.36,7440.00,11/18/10
5.25,5.2575,5.355,5.26,11120.00,11/17/10
5.27,5.265,5.275,5.09,42634.00,11/16/10
5.555,5.555,5.5625,5.515,7663.00,11/15/10
5.34,5.415,5.51,5.39,30378.00,11/14/10
5.34,5.34,5.665,5.34,239900.00,11/12/10
5.63,5.64,5.665,5.4525,35591.00,11/11/10
5.67,5.6675,5.7275,5.655,7016.00,11/10/10
5.7625,5.7625,5.7525,5.695,18284.00,11/09/10
5.86,5.8525,5.915,5.8525,23731.00,11/08/10
5.8625,5.8825,5.8925,5.8525,6915.00,11/07/10
5.8625,5.8775,5.9175,5.83,152949.00,11/05/10
5.9,5.9,5.9575,5.805,166197.00,11/04/10
5.7825,5.81,5.8225,5.6875,167311.00,11/03/10
5.76,5.7575,5.83,5.7225,152951.00,11/02/10
5.765,5.7725,5.9075,5.72,139476.00,11/01/10
5.81,0,0,0,NaN,10/31/10
5.81,5.82,5.83,5.71,109957.00,10/29/10
5.79,5.79,5.8525,5.7525,167569.00,10/28/10
5.77,5.7725,5.79,5.615,156100.00,10/27/10
5.72,5.71,5.7725,5.62,154269.00,10/26/10
5.67,5.6875,5.755,5.605,129321.00,10/25/10
5.6,0,0,0,NaN,10/24/10
5.6,5.6,5.71,5.595,125569.00,10/22/10
5.64,5.6425,5.795,5.6175,169106.00,10/21/10
5.725,5.735,5.76,5.44,203709.00,10/20/10
5.46,5.46,5.62,5.4275,205700.00,10/19/10
5.58,5.5725,5.63,5.53,128601.00,10/18/10
5.6225,0,0,0,NaN,10/17/10
5.6225,5.63,5.75,5.62,144841.00,10/15/10
5.67,5.6725,5.7975,5.6575,170430.00,10/14/10
5.69,5.6925,5.88,5.655,229364.00,10/13/10
5.785,5.79,5.8425,5.545,259835.00,10/12/10
5.5525,5.5575,5.7325,5.55,255068.00,10/11/10
5.7325,0,0,0,NaN,10/10/10
5.7325,5.2825,5.2825,4.96,75238.00,10/08/10
4.975,4.9825,5.025,4.8775,188289.00,10/07/10
4.8875,4.885,4.96,4.8725,122394.00,10/06/10
4.88,4.91,4.935,4.6475,190463.00,10/05/10
4.7,4.715,4.7375,4.5425,194620.00,10/04/10
4.6575,0,0,0,NaN,10/03/10
4.6575,4.6575,4.9475,4.6575,278085.00,10/01/10
4.9475,4.9575,5.0825,4.785,280458.00,09/30/10
5.05,5.05,5.06,4.86,193397.00,09/29/10
5,5,5.135,4.995,137969.00,09/28/10
5.1375,5.1275,5.2875,5.1125,162650.00,09/27/10
5.205,0,0,0,NaN,09/26/10
5.205,5.2175,5.235,4.965,185275.00,09/24/10
4.975,4.9925,5.07,4.9525,175941.00,09/23/10
5.05,5.05,5.12,5.0025,170845.00,09/22/10
5.05,5.0525,5.1725,5.035,166141.00,09/21/10
5.07,5.0825,5.2375,5.0775,209254.00,09/20/10
5.13,0,0,0,NaN,09/19/10
5.13,5.1325,5.1725,4.965,241147.00,09/17/10
4.9525,4.96,4.975,4.895,146525.00,09/16/10
4.9475,4.9525,4.985,4.9175,137782.00,09/15/10
4.935,4.95,4.955,4.8025,186623.00,09/14/10
4.825,4.835,4.865,4.625,148300.00,09/13/10
4.56,4.64,4.655,4.4825,9051.00,09/10/10
4.475,4.5625,4.5625,4.45,9269.00,09/09/10
4.4,4.475,4.53,4.47,11369.00,09/08/10
4.44,4.4,4.59,4.4325,14683.00,09/07/10
4.3225,4.4975,4.52,4.3075,20180.00,09/03/10
4.32,4.33,4.3325,4.285,19179.00,09/02/10
4.3175,4.3225,4.3275,4.2325,18127.00,09/01/10
4.2175,4.245,4.295,4.1625,41207.00,08/31/10
4.25,4.255,4.2925,4.2275,69512.00,08/30/10
4.16,0,0,0,NaN,08/29/10
4.16,4.21,4.25,4.16,60552.00,08/27/10
4.16,4.165,4.1975,4.05,63231.00,08/26/10
4.03,4.0475,4.0875,4.0025,35278.00,08/25/10
4.05,4.0525,4.16,3.9975,69179.00,08/24/10
4.17,4.1725,4.2225,4.15,43221.00,08/23/10
4.185,0,0,0,NaN,08/22/10
4.185,4.2125,4.22,4.09,47697.00,08/20/10
4.1425,4.1425,4.2275,4.1125,49491.00,08/19/10
4.145,4.185,4.1975,4.09,59020.00,08/18/10
4.1375,4.1475,4.1625,4.0625,73956.00,08/17/10
4.065,4.0725,4.175,4.0575,37350.00,08/16/10
4.1,0,0,0,NaN,08/15/10
4.1,4.1175,4.1375,4.06,41349.00,08/13/10
4.0075,4.0625,4.14,3.9475,104703.00,08/12/10
3.95,3.955,4.005,3.905,79865.00,08/11/10
3.93,3.935,4.0275,3.9275,66358.00,08/10/10
4.03,4.03,4.11,4.01,73345.00,08/09/10
4.04,4.05,4.0825,3.92,72267.00,08/06/10
4.03,4.035,4.25,3.955,121596.00,08/05/10
3.98,4.0025,4.02,3.875,54381.00,08/04/10
3.89,3.895,3.945,3.8525,42004.00,08/03/10
3.9,3.905,4.0425,3.8925,79000.00,08/02/10
3.89,0,0,0,NaN,08/01/10
3.89,3.9275,3.93,3.7825,73152.00,07/30/10
3.7925,3.7925,3.855,3.755,64294.00,07/29/10
3.76,3.7625,3.795,3.6225,64312.00,07/28/10
3.63,3.6275,3.695,3.62,35777.00,07/27/10
3.64,3.64,3.7175,3.6175,62145.00,07/26/10
3.715,0,0,0,NaN,07/25/10
3.715,3.7125,3.795,3.6975,49803.00,07/23/10
3.835,3.765,3.87,3.74,58373.00,07/22/10
3.7975,3.7975,3.815,3.7325,37742.00,07/21/10
3.74,3.74,3.8025,3.7325,55015.00,07/20/10
3.86,3.815,3.9125,3.7675,64959.00,07/19/10
3.925,0,0,0,NaN,07/18/10
3.925,3.9475,3.9575,3.875,60826.00,07/16/10
3.91,3.925,3.9775,0,76084.00,07/15/10
3.7,3.7475,3.7675,3.6575,1965.00,07/14/10
3.7,3.6675,3.7425,3.66,4166.00,07/13/10
3.75,3.7125,3.765,3.7,6047.00,07/12/10
3.69,3.7525,3.78,3.7425,6259.00,07/09/10
3.73,3.775,3.785,3.7,6153.00,07/08/10
3.66,3.7075,3.7125,3.5975,6430.00,07/07/10
3.7,3.63,3.7125,3.5925,15223.00,07/06/10
3.625,3.64,3.6625,3.615,16841.00,07/02/10
3.5725,3.655,3.6725,3.515,12517.00,07/01/10
3.445,3.5425,3.58,3.25,54659.00,06/30/10
3.265,3.25,3.345,3.245,88969.00,06/29/10
3.345,3.3375,3.3975,3.32,93259.00,06/28/10
3.41,0,0,0,NaN,06/27/10
3.41,3.405,3.4625,3.395,75140.00,06/25/10
3.45,3.4475,3.4875,3.4225,106187.00,06/24/10
3.465,3.465,3.5175,3.4575,83060.00,06/23/10
3.4925,3.515,3.5625,3.4825,84382.00,06/22/10
3.545,3.55,3.6725,3.5125,133690.00,06/21/10
3.5975,0,0,0,NaN,06/20/10
3.5975,3.6075,3.6425,3.5575,104334.00,06/18/10
3.55,3.575,3.6,3.5425,89441.00,06/17/10
3.565,3.5625,3.605,3.5275,102756.00,06/16/10
3.5125,3.5375,3.55,3.5075,82586.00,06/15/10
3.5325,3.5375,3.545,3.485,96391.00,06/14/10
3.5,0,0,0,NaN,06/13/10
3.5,3.495,3.4975,3.4275,81003.00,06/11/10
3.43,3.4325,3.48,3.36,133474.00,06/10/10
3.38,3.3825,3.4125,3.365,113950.00,06/09/10
3.39,3.3725,3.4025,3.35,137623.00,06/08/10
3.3725,3.3575,3.41,3.355,108450.00,06/07/10
3.405,0,0,0,NaN,06/06/10
3.405,3.4,3.5075,3.3975,119585.00,06/04/10
3.495,3.495,3.515,3.445,119747.00,06/03/10
3.4925,3.485,3.575,3.4775,103669.00,06/02/10
3.54,3.65,3.61,3.53,114165.00,06/01/10
3.6,0,0,0,NaN,05/30/10
3.6,3.59,3.73,3.5825,124204.00,05/28/10
3.7175,3.7325,3.7375,3.6825,81651.00,05/27/10
3.71,3.715,3.72,3.6625,82937.00,05/26/10
3.6425,3.6425,3.7025,3.625,107307.00,05/25/10
3.705,3.71,3.7275,3.6775,81169.00,05/24/10
3.72,0,0,0,NaN,05/23/10
3.72,3.69,3.725,3.59,132311.00,05/21/10
3.58,3.62,3.63,3.5425,100670.00,05/20/10
3.5925,3.5925,3.6325,3.535,104361.00,05/19/10
3.6,3.5975,3.6275,3.57,93733.00,05/18/10
3.57,3.56,3.645,3.555,99427.00,05/17/10
3.61,3.63,3.665,3.56,459.00,05/14/10
3.7025,3.665,3.7375,3.6575,1060.00,05/13/10
3.775,3.7175,3.79,3.6775,3262.00,05/12/10
3.6425,3.6975,3.7,3.58,1593.00,05/11/10
3.6975,3.63,3.6975,3.6175,3678.00,05/10/10
3.6375,3.6475,3.6775,3.6075,4242.00,05/07/10
3.6325,3.64,3.7275,3.61,8484.00,05/06/10
3.65,3.6475,3.6475,3.545,13105.00,05/05/10
3.6,3.6,3.6275,3.535,14690.00,05/04/10
3.675,3.6275,3.69,3.605,15828.00,05/03/10
3.6175,3.6625,3.6675,3.6025,21378.00,04/30/10
3.615,3.605,3.7,3.5675,55731.00,04/29/10
3.54,3.57,3.6175,3.4825,55377.00,04/28/10
3.495,3.475,3.535,3.45,56435.00,04/27/10
3.52,3.5225,3.595,3.52,66385.00,04/26/10
3.53,3.53,3.625,3.52,82410.00,04/23/10
3.615,3.6225,3.63,3.56,61484.00,04/22/10
3.58,3.5925,3.6325,3.5525,89981.00,04/21/10
3.55,3.555,3.565,3.4925,79803.00,04/20/10
3.475,3.4775,3.63,3.4775,92225.00,04/19/10
3.63,3.64,3.65,3.585,92244.00,04/16/10
3.62,3.6325,3.6375,3.56,97369.00,04/15/10
3.58,3.58,3.6375,3.515,194730.00,04/14/10
3.5,3.525,3.535,3.4525,156584.00,04/13/10
3.48,3.4825,3.5125,3.455,114873.00,04/12/10
3.45,3.4575,3.52,3.44,91072.00,04/09/10
3.4825,3.4825,3.5575,3.4625,120631.00,04/08/10
3.54,3.565,3.59,3.4375,166749.00,04/07/10
3.4625,3.465,3.4975,3.4425,68043.00,04/06/10
3.45,3.44,3.4725,3.4375,59137.00,04/05/10
3.44,3.445,3.49,3.435,70849.00,04/01/10
3.4575,3.45,3.545,3.4425,104794.00,03/31/10
3.53,3.545,3.59,3.5175,111579.00,03/30/10
3.57,3.57,3.6,3.5475,68575.00,03/29/10
3.565,3.5625,3.58,3.55,51672.00,03/26/10
3.55,3.55,3.665,3.54,91542.00,03/25/10
3.6475,3.65,3.665,3.59,69380.00,03/24/10
3.6275,3.6275,3.7225,3.625,95674.00,03/23/10
3.7,3.7075,3.7625,3.705,64327.00,03/22/10
3.745,3.745,3.7625,3.715,48432.00,03/19/10
3.75,3.76,3.765,3.69,73430.00,03/18/10
3.73,3.74,3.745,3.65,75130.00,03/17/10
3.67,3.6675,3.69,3.63,64925.00,03/16/10
3.63,3.6325,3.6625,3.62,64328.00,03/15/10
3.57,3.6425,3.5725,3.5325,1023.00,03/12/10
3.54,3.555,3.5775,3.52,3863.00,03/11/10
3.525,3.555,3.605,3.525,6614.00,03/10/10
3.615,3.5875,3.645,3.58,10541.00,03/09/10
3.67,3.645,3.6775,3.6225,10810.00,03/08/10
3.765,3.6475,3.77,3.6425,15301.00,03/05/10
3.7,3.72,3.75,3.6925,19057.00,03/04/10
3.7275,3.7575,3.7775,3.6675,21647.00,03/03/10
3.715,3.705,3.735,3.6525,25011.00,03/02/10
3.785,3.7075,3.81,3.6925,25017.00,03/01/10
3.77,3.78,3.8,3.72,37583.00,02/26/10
3.7225,3.7225,3.75,3.6925,55110.00,02/25/10
3.74,3.7525,3.76,3.675,51137.00,02/24/10
3.6725,3.6775,3.73,3.6725,82311.00,02/23/10
3.7,3.715,3.7675,3.6,165374.00,02/22/10
3.6,3.6,3.605,3.5325,77167.00,02/19/10
3.5725,3.5725,3.615,3.555,78074.00,02/18/10
3.6,3.6,3.68,3.595,74202.00,02/17/10
3.67,3.6725,3.6875,3.62,108554.00,02/16/10
3.61,3.615,3.6425,3.575,82493.00,02/12/10
3.63,3.6325,3.65,3.595,106223.00,02/11/10
3.625,3.6175,3.655,3.5525,142777.00,02/10/10
3.59,3.585,3.635,3.5475,170408.00,02/09/10
3.55,3.56,3.62,3.535,119962.00,02/08/10
3.4725,3.515,3.555,3.475,144086.00,02/05/10
3.54,3.54,3.59,3.49,135919.00,02/04/10
3.53,3.53,3.6825,3.5275,152008.00,02/03/10
3.65,3.65,3.6725,3.5875,127238.00,02/02/10
3.585,3.59,3.6075,3.555,89872.00,02/01/10
3.56,3.565,3.635,3.5525,108193.00,01/29/10
3.615,3.6175,3.63,3.5775,83266.00,01/28/10
3.595,3.5825,3.635,3.5825,72946.00,01/27/10
3.625,3.6225,3.69,3.6025,92211.00,01/26/10
3.6725,3.6775,3.6925,3.6525,71638.00,01/25/10
3.6475,3.6475,3.7275,3.635,101019.00,01/22/10
3.715,3.72,3.72,3.64,105509.00,01/21/10
3.65,3.68,3.705,3.6225,97523.00,01/20/10
3.6925,3.6925,3.7525,3.6775,109475.00,01/19/10
3.79,3.715,3.7975,3.695,133454.00,01/15/10
3.8225,3.81,3.8275,3.765,121737.00,01/14/10
3.845,3.84,3.8525,3.68,266262.00,01/13/10
4.19,3.925,4.19,3.925,84012.00,01/12/10
4.2175,4.225,4.25,4.18,113888.00,01/11/10
4.175,4.23,4.2375,4.15,112174.00,01/08/10
4.21,4.175,4.24,4.145,125046.00,01/07/10
4.18,4.2175,4.22,4.16,80388.00,01/06/10
4.1725,4.1875,4.2,4.1525,65428.00,01/05/10
4.1575,4.185,4.2625,4.1325,126410.00,01/04/10
4.13,4.145,4.1825,4.12,45632.00,12/31/09
4.16,4.1375,4.1675,4.005,67368.00,12/30/09
4.15,4.17,4.18,4.1325,58176.00,12/29/09
4.09,4.16,4.1875,4.08,66786.00,12/28/09
4.0325,4.085,4.09,4.03,20872.00,12/24/09
3.98,4.0475,4.0525,3.9725,38418.00,12/23/09
3.9925,3.9875,4.02,3.935,53202.00,12/22/09
3.9775,4,4.0675,3.9575,64264.00,12/21/09
3.97,3.9775,4.0125,3.91,71888.00,12/18/09
4.095,3.97,4.1,3.9325,95500.00,12/17/09
4.065,4.1025,4.1375,4.0325,83821.00,12/16/09
0,4.075,4.1,4.05,73567.00,12/15/09
3.8725,3.92,3.9525,3.85,2231.00,12/14/09
3.7775,3.8925,3.91,3.745,11740.00,12/11/09
3.68,3.7725,3.8075,3.655,12254.00,12/10/09
3.705,3.68,3.7325,3.6375,16144.00,12/09/09
3.7,3.695,3.75,3.675,17467.00,12/08/09
3.735,3.6875,3.78,3.6775,21600.00,12/07/09
3.8525,3.7375,3.865,3.7325,22944.00,12/04/09
3.9175,3.8525,3.975,3.85,37149.00,12/03/09
3.98,3.9175,3.99,3.9,31989.00,12/02/09
4.0075,3.9975,4.0625,3.9725,30953.00,12/01/09
3.9675,4.0275,4.0525,3.9225,56291.00,11/30/09
3.86,3.9725,3.985,3.79,109163.00,11/27/09
3.7725,3.92,3.9375,3.77,96782.00,11/25/09
3.86,3.76,3.8725,3.745,126847.00,11/24/09
3.91,3.8725,4.03,3.85,125804.00,11/23/09
3.9475,3.91,3.99,3.9025,88594.00,11/20/09
3.98,3.95,4.005,3.9,87972.00,11/19/09
4.0125,3.98,4.095,3.975,110400.00,11/18/09
4.005,4.02,4.0425,3.9675,93552.00,11/17/09
3.93,4.0225,4.025,3.9075,104398.00,11/16/09
3.9,3.905,3.9475,3.855,89033.00,11/13/09
3.92,3.905,3.9825,3.825,150890.00,11/12/09
3.9325,3.94,4.03,3.915,213703.00,11/11/09
3.84,3.945,3.97,3.7925,168908.00,11/10/09
3.655,3.86,3.8825,3.6525,147836.00,11/09/09
3.7625,3.67,3.7875,3.66,117417.00,11/06/09
3.8375,3.765,3.875,3.76,106895.00,11/05/09
3.8825,3.84,3.9875,3.83,119359.00,11/04/09
3.8025,3.9,3.965,3.7525,150109.00,11/03/09
3.62,3.8225,3.8375,3.5925,128940.00,11/02/09
3.7925,3.66,3.835,3.63,117790.00,10/30/09
3.69,3.795,3.8175,3.67,105202.00,10/29/09
3.715,3.69,3.75,3.6375,111734.00,10/28/09
3.7825,3.7075,3.8075,3.6925,122205.00,10/27/09
3.9775,3.78,4.0275,3.765,142275.00,10/26/09
4.0325,3.9775,4.135,3.97,147327.00,10/23/09
3.9625,4.035,4.05,3.9325,110239.00,10/22/09
3.8425,3.9825,4.0375,3.8125,168198.00,10/21/09
3.86,3.845,3.895,3.7925,100519.00,10/20/09
3.715,3.8625,3.8775,3.6925,95703.00,10/19/09
3.725,3.72,3.7775,3.69,69072.00,10/16/09
3.82,3.73,3.83,3.685,114423.00,10/15/09
3.8125,3.83,3.8875,3.775,125684.00,10/14/09
3.79,3.8175,3.8675,3.7425,136791.00,10/13/09
3.6475,3.8125,3.835,3.6475,117579.00,10/12/09
3.63,3.6225,3.73,3.5875,118572.00,10/09/09
3.59,3.64,3.7,3.5875,141107.00,10/08/09
3.575,3.5975,3.64,3.54,91892.00,10/07/09
3.42,3.5825,3.7,3.42,197711.00,10/06/09
3.3275,3.415,3.5,3.275,137646.00,10/05/09
3.3925,3.335,3.405,3.3175,78613.00,10/02/09
3.4125,3.405,3.46,3.375,75867.00,10/01/09
3.405,3.44,3.4425,3.355,85776.00,09/30/09
3.3875,3.41,3.47,3.3625,103296.00,09/29/09
3.34,3.3875,3.4075,3.29,64253.00,09/28/09
3.3475,3.34,3.4075,3.2875,112361.00,09/25/09
3.27,3.365,3.38,3.225,103359.00,09/24/09
3.25,3.3025,3.37,3.19,97036.00,09/23/09
3.1625,3.2575,3.2625,3.1525,84072.00,09/22/09
3.16,3.16,3.175,3.1,79963.00,09/21/09
3.28,3.18,3.2925,3.1675,68972.00,09/18/09
3.3525,3.29,3.415,3.2275,97072.00,09/17/09
3.4425,3.3625,3.4775,3.24,153010.00,09/16/09
0,3.465,3.4775,0,235879.00,09/15/09
3.12,3.05,3.165,3.0525,565.00,09/14/09
3.09,3.145,3.1475,3,3055.00,09/11/09
3.0525,3.095,3.1325,3.05,1801.00,09/10/09
3.0275,3.055,3.075,3.0075,2429.00,09/09/09
3.0075,3.0275,3.06,2.9675,4083.00,09/08/09
3.11,3.005,3.11,3,4431.00,09/04/09
3.1275,3.11,3.155,3.07,7962.00,09/03/09
3.125,3.1325,3.135,3.095,11379.00,09/02/09
3.25,3.1225,3.26,3.1125,26245.00,09/01/09
3.2,3.2625,3.26,3.15,28311.00,08/31/09
3.23,3.21,3.26,3.1725,55650.00,08/28/09
3.2,3.23,3.245,3.15,35752.00,08/27/09
3.2125,3.205,3.24,3.18,28942.00,08/26/09
3.25,3.215,3.3175,3.1775,32610.00,08/25/09
3.2175,3.295,3.2975,3.1975,39658.00,08/24/09
3.1825,3.2175,3.285,3.1775,34213.00,08/21/09
3.2,3.185,3.215,3.165,23917.00,08/20/09
3.1525,3.2,3.2175,3.1025,29814.00,08/19/09
3.135,3.145,3.175,3.11,31755.00,08/18/09
3.1725,3.1425,3.18,3.0425,53599.00,08/17/09
3.25,3.1925,3.28,3.18,48154.00,08/14/09
3.3,3.245,3.385,3.245,76624.00,08/13/09
3.255,3.3075,3.355,3.19,71343.00,08/12/09
3.24,3.265,3.29,3.2375,75485.00,08/11/09
3.1875,3.2425,3.345,3.1725,76235.00,08/10/09
3.32,3.22,3.34,3.215,74126.00,08/07/09
3.465,3.325,3.475,3.315,73733.00,08/06/09
3.54,3.47,3.59,3.3925,60146.00,08/05/09
3.5575,3.545,3.6125,3.5275,42896.00,08/04/09
3.42,3.58,3.65,3.415,61451.00,08/03/09
3.3175,3.395,3.4,3.295,45403.00,07/31/09
3.21,3.3225,3.3625,3.2075,41307.00,07/30/09
3.215,3.2075,3.225,3.1525,57556.00,07/29/09
3.22,3.205,3.27,3.2025,78435.00,07/28/09
3.17,3.2225,3.23,3.125,42707.00,07/27/09
3.2675,3.1625,3.2825,3.1475,37854.00,07/24/09
3.115,3.27,3.2775,3.115,50715.00,07/23/09
3.1125,3.08,3.1275,3.04,56562.00,07/22/09
3.23,3.115,3.245,3.1025,57906.00,07/21/09
3.22,3.2325,3.25,3.1825,65690.00,07/20/09
3.1725,3.2225,3.2275,3.16,38203.00,07/17/09
3.3,3.1675,3.3075,3.1625,58976.00,07/16/09
0,3.295,3.4225,3.28,58604.00,07/15/09
3.69,3.5,3.69,3.4875,510.00,07/14/09
3.485,3.59,3.565,3.39,977.00,07/13/09
3.435,3.455,3.4775,3.37,955.00,07/10/09
3.4125,3.435,3.455,3.3875,1178.00,07/09/09
3.3675,3.3925,3.455,3.3525,1547.00,07/08/09
3.46,3.355,3.5875,3.35,6788.00,07/07/09
3.4425,3.4325,3.4675,3.39,12557.00,07/06/09
0,3.4575,0,0,14566.00,07/03/09
3.5075,3.4575,3.525,3.42,12657.00,07/02/09
3.46,3.5175,3.545,3.43,26104.00,07/01/09
3.7725,3.4775,3.8175,3.3775,44634.00,06/30/09
3.83,3.77,3.845,3.7575,61859.00,06/29/09
3.82,3.8425,3.8675,3.7975,68445.00,06/26/09
3.8675,3.825,3.89,3.81,68999.00,06/25/09
3.8775,3.865,3.91,3.81,67589.00,06/24/09
3.87,3.89,3.8975,3.805,73103.00,06/23/09
3.96,3.8525,3.99,3.8,109224.00,06/22/09
4.03,3.9925,4.075,3.98,82200.00,06/19/09
4.08,4.0325,4.0875,4.0175,61016.00,06/18/09
4.045,4.0775,4.0875,3.9775,91003.00,06/17/09
4.0675,4.04,4.11,4.03,102853.00,06/16/09
4.225,4.06,4.2475,4.055,117534.00,06/15/09
4.395,4.255,4.4275,4.2075,130747.00,06/12/09
4.3725,4.41,4.475,4.36,126023.00,06/11/09
4.4275,4.3575,4.4975,4.3475,128393.00,06/10/09
4.355,4.44,4.4575,4.345,119540.00,06/09/09
4.43,4.35,4.4675,4.3325,109580.00,06/08/09
4.475,4.44,4.485,4.4,83792.00,06/05/09
4.3375,4.485,4.49,4.3,99092.00,06/04/09
4.485,4.325,4.5,4.3025,134658.00,06/03/09
4.4325,4.495,4.5,4.405,86094.00,06/02/09
4.3425,4.4575,4.4575,4.3425,103977.00,06/01/09
4.2825,4.3625,4.37,4.27,85784.00,05/29/09
4.25,4.2875,4.3475,4.225,149883.00,05/28/09
4.28,4.26,4.3225,4.2425,102417.00,05/27/09
4.2625,4.275,4.3375,4.2175,119231.00,05/26/09
4.24,4.3025,4.34,4.235,89511.00,05/22/09
4.255,4.24,4.29,4.1725,71042.00,05/21/09
4.25,4.26,4.3475,4.23,96251.00,05/20/09
4.2125,4.2575,4.29,4.2075,92540.00,05/19/09
4.1325,4.215,4.26,4.0625,123437.00,05/18/09
0,4.1725,4.31,4.16,92767.00,05/15/09
4.1675,4.215,4.2225,4.1425,288.00,05/14/09
4.205,4.195,4.2575,4.165,1861.00,05/13/09
4.1475,4.195,4.2325,4.13,2686.00,05/12/09
4.0875,4.135,4.1425,4.0725,1759.00,05/11/09
4.045,4.14,4.14,4.045,1882.00,05/08/09
4.005,4.0475,4.13,4.005,3833.00,05/07/09
3.9725,4.0075,4.0225,3.96,5168.00,05/06/09
4,3.985,4.015,3.9,5207.00,05/05/09
4,3.98,4.05,3.9325,9767.00,05/04/09
3.95,4.0625,4.08,3.9425,11534.00,05/01/09
3.915,3.9625,4.0075,3.885,31860.00,04/30/09
3.75,3.93,3.94,3.75,60275.00,04/29/09
3.72,3.75,3.7775,3.6825,44157.00,04/28/09
3.75,3.7225,3.755,3.62,40794.00,04/27/09
3.8,3.77,3.8625,3.745,54361.00,04/24/09
3.735,3.81,3.8175,3.695,48077.00,04/23/09
3.745,3.735,3.7825,3.7,56575.00,04/22/09
3.7,3.74,3.79,3.685,76244.00,04/21/09
3.7475,3.695,3.765,3.605,95740.00,04/20/09
3.8575,3.7625,3.8775,3.76,70778.00,04/17/09
3.8525,3.8575,3.895,3.8075,64092.00,04/16/09
3.94,3.845,3.9475,3.84,74493.00,04/15/09
3.87,3.9425,3.99,3.8525,123690.00,04/14/09
3.9,3.875,3.905,3.83,67012.00,04/13/09
3.965,3.9025,4.05,3.8925,124767.00,04/09/09
3.96,3.97,4.025,3.9,110416.00,04/08/09
4.0375,3.9625,4.0475,3.955,91746.00,04/07/09
4.045,4.055,4.0725,3.9975,58986.00,04/06/09
4.01,4.045,4.05,3.975,64415.00,04/03/09
